pathogen_record_id,associated_rodent_record_id,study_id,associatedTaxa,family,scientificName,assay,tested,positive,negative,number_inconclusive,note
h_976,h_602,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_977,h_603,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_978,h_604,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_979,h_605,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_980,h_606,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_981,h_607,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_982,h_608,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_983,h_609,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_984,h_610,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_985,h_611,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_986,h_612,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_987,h_613,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_988,h_614,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_989,h_615,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_990,h_616,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_991,h_617,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_992,h_618,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_993,h_619,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_994,h_620,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_995,h_621,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_996,h_622,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_997,h_623,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_998,h_624,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_999,h_625,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_1000,h_626,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_1001,h_627,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_1002,h_628,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_1003,h_629,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_1004,h_630,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_1005,h_631,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1006,h_632,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1007,h_633,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1008,h_634,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1009,h_635,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1010,h_636,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1011,h_637,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1012,h_638,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1013,h_639,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1014,h_640,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1015,h_641,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1016,h_642,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1017,h_643,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1018,h_644,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1019,h_645,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1020,h_646,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1021,h_647,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1022,h_648,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1023,h_649,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1024,h_650,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1025,h_651,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1026,h_652,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1027,h_653,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1028,h_654,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1029,h_655,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,1,0,,blood
h_1030,h_656,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1031,h_657,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1032,h_658,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_1033,h_659,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1034,h_660,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1035,h_661,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1036,h_662,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1037,h_663,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1038,h_664,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1039,h_665,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1040,h_666,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1041,h_667,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1042,h_668,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1043,h_669,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1044,h_670,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1045,h_671,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1046,h_672,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1047,h_673,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1048,h_674,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1049,h_675,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1050,h_676,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1051,h_677,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1052,h_678,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1053,h_679,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1054,h_680,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1055,h_681,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1056,h_682,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1057,h_683,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1058,h_684,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1059,h_685,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1060,h_686,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1061,h_687,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1062,h_688,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1063,h_689,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1064,h_690,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1065,h_691,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1066,h_692,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1067,h_693,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1068,h_694,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1069,h_695,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1070,h_696,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1071,h_697,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1072,h_698,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1073,h_699,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1074,h_700,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1075,h_701,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_1076,h_702,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1077,h_703,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1078,h_704,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1079,h_705,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1080,h_706,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1081,h_707,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1082,h_708,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_1083,h_506,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1084,h_507,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1085,h_508,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1086,h_509,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,1,0,,lung
h_1087,h_510,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1088,h_511,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1089,h_512,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1090,h_513,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,1,0,,lung
h_1091,h_514,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1092,h_515,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1093,h_516,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1094,h_517,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1095,h_518,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1096,h_519,h_129,Zapus princeps,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1097,h_520,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1098,h_521,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1099,h_522,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1100,h_523,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1101,h_524,h_129,Sorex spp.,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1102,h_525,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1103,h_526,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1104,h_527,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1105,h_528,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1106,h_529,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,1,0,,lung
h_1107,h_530,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1108,h_531,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1109,h_532,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1110,h_533,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1111,h_534,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1112,h_535,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1113,h_536,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1114,h_537,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1115,h_538,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1116,h_539,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1117,h_540,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1118,h_541,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1119,h_542,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,1,0,,lung
h_1120,h_543,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1121,h_544,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1122,h_545,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1123,h_546,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1124,h_547,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1125,h_548,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1126,h_549,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1127,h_550,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1128,h_551,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1129,h_552,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1130,h_553,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1131,h_554,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1132,h_555,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1133,h_556,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1134,h_557,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1135,h_558,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1136,h_559,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1137,h_560,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1138,h_561,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1139,h_562,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1140,h_563,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1141,h_564,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1142,h_565,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1143,h_566,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1144,h_567,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1145,h_568,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1146,h_569,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1147,h_570,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1148,h_571,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1149,h_572,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1150,h_573,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1151,h_574,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1152,h_575,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1153,h_576,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1154,h_577,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1155,h_578,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1156,h_579,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,1,0,,lung
h_1157,h_580,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,1,0,,lung
h_1158,h_581,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1159,h_582,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,1,0,,lung
h_1160,h_583,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,1,0,,lung
h_1161,h_584,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1162,h_585,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,1,0,,lung
h_1163,h_586,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1164,h_587,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1165,h_588,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1166,h_589,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1167,h_590,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1168,h_591,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1169,h_592,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1170,h_593,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1171,h_594,h_129,Microtus spp.,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1172,h_595,h_129,Microtus spp.,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1173,h_596,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_1174,h_597,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1175,h_598,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1176,h_599,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1177,h_600,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1178,h_601,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1179,h_602,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1180,h_603,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1181,h_604,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1182,h_605,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1183,h_606,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1184,h_607,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1185,h_608,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1186,h_609,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1187,h_610,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1188,h_611,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_1189,h_612,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
