pathogen_record_id,associated_rodent_record_id,study_id,associatedTaxa,family,scientificName,assay,tested,positive,negative,number_inconclusive,note
req_1049,req_812,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,8,0,8,,
req_1050,req_813,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,5,0,5,,
req_1051,req_814,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,13,0,13,,
req_1052,req_815,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,9,0,9,,
req_1053,req_816,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,4,0,4,,
req_1054,req_817,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,5,0,5,,
req_1055,req_818,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,3,0,3,,
req_1056,req_819,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,2,0,2,,
req_1057,req_820,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,4,0,4,,
req_1058,req_821,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,2,0,2,,
req_1059,req_822,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,1,0,1,,
req_1060,req_823,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,5,0,5,,
req_1061,req_824,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,4,0,4,,
req_1062,req_825,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,12,0,12,,
req_1063,req_826,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,9,0,9,,
req_1064,req_827,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,2,0,2,,
req_1065,req_828,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,4,0,4,,
req_1066,req_829,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,2,0,2,,
req_1067,req_830,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,1,0,1,,
req_1068,req_831,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,8,0,8,,
req_1069,req_832,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,8,1,7,,
req_1070,req_833,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,5,0,5,,
req_1071,req_834,req_5,Myodes glareolus,Hantaviridae,Dobrava hantavirus,RT-PCR,1,0,1,,
req_1072,req_835,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,7,0,7,,
req_1073,req_836,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,5,0,5,,
req_1074,req_837,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,2,0,2,,
req_1075,req_838,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,6,0,6,,
req_1076,req_839,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,5,0,5,,
req_1077,req_840,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,2,0,2,,
req_1078,req_841,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,9,0,9,,
req_1079,req_842,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,7,0,7,,
req_1080,req_843,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,4,0,4,,
req_1081,req_844,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,7,0,7,,
req_1082,req_845,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,6,0,6,,
req_1083,req_846,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,4,0,4,,
req_1084,req_847,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,6,0,6,,
req_1085,req_848,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,5,0,5,,
req_1086,req_849,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,2,0,2,,
req_1087,req_850,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,3,0,3,,
req_1088,req_851,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,3,0,3,,
req_1089,req_852,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,2,0,2,,
req_1090,req_853,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,1,0,1,,
req_1091,req_854,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,1,0,1,,
req_1092,req_855,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,1,0,1,,
req_1093,req_856,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,2,0,2,,
req_1094,req_857,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,1,0,1,,
req_1095,req_858,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,3,0,3,,
req_1096,req_859,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,2,0,2,,
req_1097,req_860,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,1,0,1,,
req_1098,req_861,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,11,0,11,,
req_1099,req_862,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,7,0,7,,
req_1100,req_863,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,3,0,3,,
req_1101,req_864,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,17,0,17,,
req_1102,req_865,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,12,0,12,,
req_1103,req_866,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,7,0,7,,
req_1104,req_867,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,16,0,16,,
req_1105,req_868,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,11,0,11,,
req_1106,req_869,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,5,0,5,,
req_1107,req_870,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,15,0,15,,
req_1108,req_871,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,12,0,12,,
req_1109,req_872,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,4,0,4,,
req_1110,req_873,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,12,0,12,,
req_1111,req_874,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,9,0,9,,
req_1112,req_875,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,5,0,5,,
req_1113,req_876,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,13,1,12,,
req_1114,req_877,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,11,0,11,,
req_1115,req_878,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,4,0,4,,
req_1116,req_879,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,17,0,17,,
req_1117,req_880,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,13,0,13,,
req_1118,req_881,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,3,0,3,,
req_1119,req_882,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,11,0,11,,
req_1120,req_883,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,8,0,8,,
req_1121,req_884,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,4,0,4,,
req_1122,req_885,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,5,0,5,,
req_1123,req_886,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,3,0,3,,
req_1124,req_887,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,1,0,1,,
req_1125,req_888,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,3,0,3,,
req_1126,req_889,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,1,0,1,,
req_1127,req_890,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,9,0,9,,
req_1128,req_891,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,2,0,2,,
req_1129,req_892,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,1,0,1,,
req_1130,req_893,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,7,0,7,,
req_1131,req_894,req_5,Apodemus agrarius,Hantaviridae,Dobrava hantavirus,RT-PCR,5,0,5,,
req_1132,req_895,req_5,Apodemus sylvaticus,Hantaviridae,Dobrava hantavirus,RT-PCR,4,0,4,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,#N/A,#N/A,,,,,,0,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
